startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1920.0,50.0,19,1920.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.677777777777777,6.14637784823392,5.5
1979.0,105.0,37,1970.0,3.6375861597263857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.6625,6.4
2017.0,86.0,1139,2010.0,7.038783541388542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.166666666666667,7.7
2016.0,61.0,31,2010.0,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,7.2
1997.0,81.0,53,1990.0,3.9889840465642745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8,4.8125,4.8
2003.0,87.0,17,2000.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5928571428571425,8.5,8.5
2018.0,100.0,51,2010.0,3.9512437185814275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.633333333333334,5.75,5.3
2020.0,88.0,5618,2020.0,8.633908991112198,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.183333333333334,4.208333333333334,4.7
2025.0,146.0,7087,2020.0,8.866158492284917,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.246938775510205,6.234027777777778,6.3
2008.0,90.0,137,2000.0,4.927253685157205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.14637784823392,7.6
1992.0,95.0,275,1990.0,5.62040086571715,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.414285714285714,4.8966666666666665,5.1
2013.0,59.0,56,2010.0,4.04305126783455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,6.14637784823392,8.4
1959.0,80.0,5678,1950.0,8.644530439877432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.888888888888889,6.025925925925925,5.7
