startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2010.0,150.0,477,2010.0,6.169610732491456,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.48125,5.5625,3.4
2009.0,91.0,15,2000.0,2.772588722239781,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.8,5.833333333333333,5.8
2016.0,92.0,88,2010.0,4.48863636973214,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.6,6.6,6.6
1947.0,70.0,168,1940.0,5.1298987149230735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.3,5.7
2007.0,84.0,31,2000.0,3.4657359027997265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55,8.55,8.4
2017.0,82.0,116,2010.0,4.762173934797756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.14637784823392,6.0
2020.0,93.0,38372,2020.0,10.555109366267503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.733333333333333,6.3,6.3
1992.0,90.0,181,1990.0,5.204006687076795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.493333333333333,2.6
2006.0,85.0,29,2000.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
1975.0,90.0,13,1970.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.557660256410256,6.6
1961.0,100.0,44,1960.0,3.8066624897703196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2025.0,103.0,10058,2020.0,9.216223035134337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.32,5.044444444444444,4.9
2004.0,85.0,140,2000.0,4.948759890378168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.114285714285714,6.075,5.9
2024.0,180.0,2483,2020.0,7.81762544305337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.614285714285715,6.6000000000000005,7.4
2021.0,84.0,784,2020.0,6.665683717782408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,7.034722222222222,7.3
1936.0,66.0,415,1930.0,6.030685260261263,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.2326530612244895,6.201515151515151,6.2
2003.0,105.0,1537,2000.0,7.338238150065589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.12,5.545,5.4
2019.0,134.0,10,2010.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.14637784823392,6.7
2013.0,73.0,20,2010.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,5.699999999999999,7.3
1964.0,98.0,47,1960.0,3.871201010907891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.14637784823392,7.0
1931.0,73.0,314,1930.0,5.752572638825633,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.913157894736842,6.056842958262703,6.3
